ID,puerto,provincia,pueblo,altitud,desnivel,distancia,pendiente,coeficiente,url,coords,photo
23,Siero,Asturias,Carballo,1143,653,6.0,9.0,285,https://www.altimetrias.net/aspbk/verPuerto.asp?id=676,"(43.084442,-6.477848)",
24,Ibañeta-Ortzanzurieta,Navarra,Arnegi,1560,1315,24.0,5.0,280,https://www.altimetrias.net/aspbk/verPuerto.asp?id=389,"(43.022951,-1.276953)",
25,Redondal,León,Turienzo Castañero,1530,860,9.0,9.0,278,https://www.altimetrias.net/aspbk/verPuerto.asp?id=264,"(42.549747,-6.416437)",
26,Pagolar,Álava,Llodio,720,580,6.0,9.0,276,https://www.altimetrias.net/aspbk/verPuerto.asp?id=418,"(43.132711,-3.009736)",
27,Rasos De Peguera,Barcelona,Berga,1892,1221,16.0,7.0,274,https://www.altimetrias.net/aspbk/verPuerto.asp?id=155,"(42.141606,1.764512)",
28,San Lorenzo,Asturias,La Riera,1346,855,9.0,8.0,271,https://www.altimetrias.net/aspbk/verPuerto.asp?id=540,"(43.141119,-6.195114)",
29,Venta Luisa - Calar Alto,Almería,Gérgal,1968,1251,19.0,6.0,268,https://www.altimetrias.net/aspbk/verPuerto.asp?id=388,"(37.221996,-2.546791)",
30,Lagos De Covadonga,Asturias,AS-114,1124,962,13.0,6.0,268,https://www.altimetrias.net/aspbk/verPuerto.asp?id=335,"(43.272019,-4.983759)",
31,Cerro Del Moro (Repetidor De Mijas),Málaga,Benalmádena,952,933,14.0,6.0,266,https://www.altimetrias.net/aspbk/verPuerto.asp?id=332,"(36.604651,-4.596491)",
32,Peña Aguda-Llano De Las Ovejas,León,Nogar,1946,1138,18.0,6.0,261,https://www.altimetrias.net/aspbk/verPuerto.asp?id=278,"(42.36657,-6.460883)",
33,Morrón De Espuña-Collado Bermejo,Murcia,Totana,1568,1330,26.0,5.0,260,https://www.altimetrias.net/aspbk/verPuerto.asp?id=267,"(37.862566,-1.574664)",
34,Picón Del Fraile,Burgos,San Roque de Riomiera,1614,1420,27.0,5.0,260,https://www.altimetrias.net/aspbk/verPuerto.asp?id=511,"(43.179807,-3.64866)",
35,Port Ainé,Lleida,C-13 entre Rialp y Llavorsí,1978,1238,18.0,6.0,256,https://www.altimetrias.net/aspbk/verPuerto.asp?id=375,"(42.428582,1.212781)",
36,Vallter 2000,Girona,Camprodon,2160,1228,23.0,5.0,255,https://www.altimetrias.net/aspbk/verPuerto.asp?id=449,"(42.425498,2.264495)",
37,El Yelmo,Jaén,Cortijos Nuevos,1801,1056,15.0,6.0,255,https://www.altimetrias.net/aspbk/verPuerto.asp?id=751,"(38.254265,-2.658386)",
38,Moncalvillo,La Rioja,Medrano y Daroca,1491,969,14.0,6.0,252,https://www.altimetrias.net/aspbk/verPuerto.asp?id=462,"(42.32851,-2.613269)",
39,Miserat-Chillibre-El Calvario,Alicante,Pego,780,690,8.0,8.0,246,https://www.altimetrias.net/aspbk/verPuerto.asp?id=303,"(38.830364,-0.177004)",
40,Tudons-Aitana,Alicante,Sella,1549,1281,22.0,5.0,246,https://www.altimetrias.net/aspbk/verPuerto.asp?id=648,"(38.649456,-0.263758)",
41,Lagunas De Neila,Burgos,Villavelayo,1872,939,19.0,4.0,246,https://www.altimetrias.net/aspbk/verPuerto.asp?id=487,"(42.046106,-3.044944)",
42,La Farrapona,Asturias,Somiedo,1708,1090,18.0,5.0,243,https://www.altimetrias.net/aspbk/verPuerto.asp?id=655,"(43.057239,-6.090465)",
43,Pico Del Buitre,Teruel,Arcos de las Salinas,1956,900,11.0,7.0,241,https://www.altimetrias.net/aspbk/verPuerto.asp?id=687,"(40.042703,-1.015722)",
44,La Covatilla,Salamanca,Béjar,1963,1123,20.0,5.0,240,https://www.altimetrias.net/aspbk/verPuerto.asp?id=337,"(40.358982,-5.688694)",
45,El Dornajo,Granada,Guéjar Sierra,1677,908,19.0,4.0,239,https://www.altimetrias.net/aspbk/verPuerto.asp?id=689,"(37.133169,-3.433153)",
46,Azurki,Gipuzkoa,Zestoa,672,627,14.0,4.0,235,https://www.altimetrias.net/aspbk/verPuerto.asp?id=242,"(43.208894,-2.321506)",
47,El Boyar - Las Palomas,Cádiz,El Bosque,1189,917,19.0,4.0,233,https://www.altimetrias.net/aspbk/verPuerto.asp?id=431,"(36.787546,-5.376661)",
48,Osma (Repetidor Tv),Álava,Osma,1087,519,4.0,12.0,233,https://www.altimetrias.net/aspbk/verPuerto.asp?id=173,"(42.900657,-3.03077)",
49,Collfred,Girona,Sant Privat d´en Bas,1327,834,13.0,6.0,232,https://www.altimetrias.net/aspbk/verPuerto.asp?id=683,"(42.155474,2.340614)",
50,San Glorio,Cantabria,Potes,1602,1304,26.0,4.0,232,https://www.altimetrias.net/aspbk/verPuerto.asp?id=168,"(43.066953,-4.766436)",
51,La Cubilla,Asturias,Campomanes,1688,1309,27.0,4.0,231,https://www.altimetrias.net/aspbk/verPuerto.asp?id=338,"(42.990334,-5.905838)",
52,Mondúver,Valencia,Gandía,830,768,14.0,5.0,230,https://www.altimetrias.net/aspbk/verPuerto.asp?id=750,"(39.009361,-0.266785)",
53,Collao Espina,Cantabria,Bustablado,917,688,8.0,7.0,227,https://www.altimetrias.net/aspbk/verPuerto.asp?id=663,"(43.25492,-3.666614)",
54,Picón Blanco,Burgos,Espinosa de los Monteros,1519,770,8.0,9.0,226,https://www.altimetrias.net/aspbk/verPuerto.asp?id=159,"(43.13108,-3.545852)",
55,Trevélez,Granada,Órgiva,1535,1213,35.0,3.0,223,https://www.altimetrias.net/aspbk/verPuerto.asp?id=532,"(36.999715,-3.265171)",
56,Mas De La Costa,Castellón,Lucena del Cid,989,501,3.0,12.0,223,https://www.altimetrias.net/aspbk/verPuerto.asp?id=379,"(40.172825,-0.303257)",
57,Higa,Navarra,Monreal,1281,731,8.0,9.0,223,https://www.altimetrias.net/aspbk/verPuerto.asp?id=322,"(42.696499,-1.530932)",
58,Lunada,Cantabria,Liérganes,1320,1240,32.0,3.0,220,https://www.altimetrias.net/aspbk/verPuerto.asp?id=180,"(43.171236,-3.655701)",
59,Vallenón-Campo Las Danzas,León,Ponferrada,1545,1012,21.0,4.0,219,https://www.altimetrias.net/aspbk/verPuerto.asp?id=105,"(42.457769,-6.646207)",
60,Maravio,Asturias,San Pedro,1050,910,19.0,4.0,217,https://www.altimetrias.net/aspbk/verPuerto.asp?id=670,"(43.215488,-6.133714)",
61,Collado De Asón - La Sía,Cantabria,Arredondo,1236,1076,20.0,5.0,215,https://www.altimetrias.net/aspbk/verPuerto.asp?id=183,"(43.152527,-3.573414)",
62,El Escudo,Cantabria,Entrambasmestas,1011,811,15.0,5.0,215,https://www.altimetrias.net/aspbk/verPuerto.asp?id=386,"(43.042306,-3.878438)",
63,Torcal De Antequera,Málaga,Villanueva de la Concepción,1231,802,10.0,7.0,214,https://www.altimetrias.net/aspbk/verPuerto.asp?id=325,"(36.95316,-4.544396)",
64,Venta Luisa,Almería,Serón,1968,1169,27.0,4.0,214,https://www.altimetrias.net/aspbk/verPuerto.asp?id=376,"(37.213165,-2.516694)",
65,Cruz De La Demanda,La Rioja,Posadas,1854,898,15.0,5.0,214,https://www.altimetrias.net/aspbk/verPuerto.asp?id=231,"(42.2159,-3.101621)",
66,Portell Tell - Port Del Compte,Lleida,Solsona,1699,1018,28.0,3.0,214,https://www.altimetrias.net/aspbk/verPuerto.asp?id=461,"(42.172137,1.568232)",
67,Pagomakurre,Bizkaia,Artea,878,733,9.0,7.0,212,https://www.altimetrias.net/aspbk/verPuerto.asp?id=749,"(43.07874,-2.791863)",
68,Collada Llomena,Asturias,Puente Vidosa,998,705,7.0,9.0,212,https://www.altimetrias.net/aspbk/verPuerto.asp?id=698,"(43.201423,-5.137994)",
69,Pajares,Asturias,Campomanes,1481,1091,23.0,4.0,210,https://www.altimetrias.net/aspbk/verPuerto.asp?id=330,"(42.992779,-5.759725)",
70,Larreder-Pagomakurre,Bizkaia,Areatza,878,738,9.0,8.0,210,https://www.altimetrias.net/aspbk/verPuerto.asp?id=651,"(43.078112,-2.791579)",
71,San Rafael-Valdelinares,Teruel,Mora de Rubielos,1973,943,27.0,3.0,209,https://www.altimetrias.net/aspbk/verPuerto.asp?id=415,"(40.3797,-0.633276)",
72,El Purche,Granada,Monachil,1488,762,12.0,6.0,208,https://www.altimetrias.net/aspbk/verPuerto.asp?id=372,"(37.138582,-3.493223)",
73,La Estrangulada,Cantabria,Llerana-Coterillo,681,485,5.0,8.0,206,https://www.altimetrias.net/aspbk/verPuerto.asp?id=437,"(43.270216,-3.763075)",
74,Sierra Cabrera,Almería,Turre,831,773,12.0,6.0,205,https://www.altimetrias.net/aspbk/verPuerto.asp?id=427,"(37.089578,-1.930872)",
75,Samiño,Gipuzkoa,Azkoitia,792,671,7.0,9.0,201,https://www.altimetrias.net/aspbk/verPuerto.asp?id=672,"(43.140069,-2.304411)",
76,El Peñón,Zamora,Doney de la Requejada,1840,791,10.0,7.0,200,https://www.altimetrias.net/aspbk/verPuerto.asp?id=339,"(42.206034,-6.551692)",
77,Collado Del Ramal - Venta Luisa,Almería,Bacares,1968,779,15.0,5.0,199,https://www.altimetrias.net/aspbk/verPuerto.asp?id=455,"(37.213225,-2.516694)",
78,Cruz De Linares,Asturias,Proaza,845,637,7.0,8.0,196,https://www.altimetrias.net/aspbk/verPuerto.asp?id=518,"(43.269831,-6.031666)",
79,Alto Campoo-Fuente Del Chivo,Cantabria,Reinosa,1982,1052,21.0,4.0,191,https://www.altimetrias.net/aspbk/verPuerto.asp?id=280,"(43.043372,-4.400153)",
80,Foncebadón-Cruz De Ferro,León,Molinaseca,1510,915,14.0,6.0,189,https://www.altimetrias.net/aspbk/verPuerto.asp?id=343,"(42.488588,-6.36172)",
81,Allanadas Del Santo,Jaén,La Guardia de Jaén,998,525,5.0,9.0,189,https://www.altimetrias.net/aspbk/verPuerto.asp?id=765,"(37.73949,-3.720524)",
82,Peña Cabarga,Cantabria,Heras,566,554,5.0,9.0,185,https://www.altimetrias.net/aspbk/verPuerto.asp?id=167,"(43.379641,-3.779211)",
83,La Creueta,Barcelona,la Pobla de Lillet,1923,1079,21.0,5.0,184,https://www.altimetrias.net/aspbk/verPuerto.asp?id=541,"(42.301373,1.99353)",
84,La Cobertoria,Asturias,Santa Marina,1173,690,8.0,8.0,183,https://www.altimetrias.net/aspbk/verPuerto.asp?id=538,"(43.143395,-5.90601)",
85,Peñas Del Viento,Asturias,Argatón,723,626,6.0,9.0,183,https://www.altimetrias.net/aspbk/verPuerto.asp?id=680,"(43.511324,-6.262238)",
86,El León,Málaga,Olías,940,921,20.0,4.0,182,https://www.altimetrias.net/aspbk/verPuerto.asp?id=340,"(36.811479,-4.369372)",
87,Piedrasluengas,Cantabria,Puentenansa,1354,1193,37.0,3.0,181,https://www.altimetrias.net/aspbk/verPuerto.asp?id=177,"(43.041271,-4.458046)",
88,Santa Fe Del Montseny,Barcelona,Sant Celoni,1300,1145,23.0,4.0,179,https://www.altimetrias.net/aspbk/verPuerto.asp?id=156,"(41.792032,2.449109)",
89,Lagunas De Neila,Burgos,Quintanar (carretera vieja),1873,788,13.0,5.0,179,https://www.altimetrias.net/aspbk/verPuerto.asp?id=755,"(42.046088,-3.044918)",
90,Somiedo,Asturias,La Riera,1503,996,19.0,5.0,178,https://www.altimetrias.net/aspbk/verPuerto.asp?id=351,"(43.028284,-6.227761)",
91,Serra Gelada,Alicante,Alfaz del Pí,432,393,3.0,10.0,176,https://www.altimetrias.net/aspbk/verPuerto.asp?id=644,"(38.554005,-0.062871)",
92,Monte Ardal,Albacete,Boche,1432,810,15.0,5.0,175,https://www.altimetrias.net/aspbk/verPuerto.asp?id=703,"(38.360933,-2.351166)",
93,El Pontón - Panderrueda,León,Puente Vidosa,1461,1169,29.0,3.0,175,https://www.altimetrias.net/aspbk/verPuerto.asp?id=423,"(43.125001,-4.981289)",
94,San Cristóbal,Teruel,Pitarque,1477,612,8.0,6.0,174,https://www.altimetrias.net/aspbk/verPuerto.asp?id=709,"(40.65118,-0.61768)",
95,La Borriqueta,Albacete,Graya,1373,755,10.0,7.0,174,https://www.altimetrias.net/aspbk/verPuerto.asp?id=694,"(38.262805,-2.345765)",
96,Iroite,A Coruña,Pomardorio,670,624,10.0,6.0,173,https://www.altimetrias.net/aspbk/verPuerto.asp?id=401,"(42.722223,-8.920825)",
97,Desierto Las Palmas-Monte Bartolo,Castellón,Benicassim,726,704,10.0,6.0,173,https://www.altimetrias.net/aspbk/verPuerto.asp?id=402,"(40.086116,0.030427)",
98,Pico Colativí,Almería,Turrillas,1387,928,19.0,4.0,172,https://www.altimetrias.net/aspbk/verPuerto.asp?id=425,"(36.995121,-2.301068)",
99,Xorret De Catí,Alicante,Castalla,1097,437,3.0,11.0,170,https://www.altimetrias.net/aspbk/verPuerto.asp?id=258,"(38.534151,-0.668106)",
100,Honduras,Cáceres,Valle del Jerte,1430,873,16.0,5.0,170,https://www.altimetrias.net/aspbk/verPuerto.asp?id=453,"(40.221866,-5.871817)",
101,Bracons,Girona,Can Trona,1132,655,8.0,7.0,169,https://www.altimetrias.net/aspbk/verPuerto.asp?id=677,"(42.108312,2.376422)",
102,Xiabre,Pontevedra,Cores (Catoira),640,605,7.0,7.0,169,https://www.altimetrias.net/aspbk/verPuerto.asp?id=514,"(42.631884,-8.697917)",
103,Saratxo,Bizkaia,Zaramillo,417,378,3.0,12.0,169,https://www.altimetrias.net/aspbk/verPuerto.asp?id=575,"(43.242151,-3.031336)",
104,Leitariegos,Asturias,Sonande,1526,834,14.0,5.0,169,https://www.altimetrias.net/aspbk/verPuerto.asp?id=681,"(42.998874,-6.418404)",
105,Alto Rey,Guadalajara,Villares de Jadraque,1765,795,17.0,4.0,168,https://www.altimetrias.net/aspbk/verPuerto.asp?id=531,"(41.164288,-3.073475)",
106,Cerler-Ampriu,Huesca,Benasque,1912,767,13.0,5.0,167,https://www.altimetrias.net/aspbk/verPuerto.asp?id=699,"(42.563247,0.568523)",
107,Boldís-Sobirà,Lleida,Ainet de Cardós,1483,555,9.0,5.0,167,https://www.altimetrias.net/aspbk/verPuerto.asp?id=403,"(42.613241,1.271516)",
108,La Mina,Málaga,MA-159,795,562,7.0,7.0,167,https://www.altimetrias.net/aspbk/verPuerto.asp?id=502,"(36.893418,-4.312503)",
109,Santopitar,Málaga,Comares,852,699,14.0,4.0,166,https://www.altimetrias.net/aspbk/verPuerto.asp?id=378,"(36.804271,-4.282672)",
110,Presa de Sallente,Lleida,Torre de Cabdella,1770,863,17.0,4.0,166,https://www.altimetrias.net/aspbk/verPuerto.asp?id=535,"(42.506794,0.99085)",
111,Golobar,Palencia,Salcedillo,1800,874,19.0,4.0,165,https://www.altimetrias.net/aspbk/verPuerto.asp?id=200,"(42.967765,-4.337236)",
112,Vidré-Vistabella,Castellón,Atzeneta del Maestrat,1246,844,24.0,3.0,164,https://www.altimetrias.net/aspbk/verPuerto.asp?id=529,"(40.293504,-0.292211)",
113,Loma De Las Cuadrillas,Málaga,Río de la Miel,724,677,11.0,6.0,163,https://www.altimetrias.net/aspbk/verPuerto.asp?id=521,"(36.791289,-3.767293)",
114,Mijares,Ávila,Gavilanes,1570,1081,22.0,4.0,162,https://www.altimetrias.net/aspbk/verPuerto.asp?id=523,"(40.33117,-4.814329)",
115,Piedra De San Martín,Navarra,Isaba (Belagua),1767,772,14.0,5.0,161,https://www.altimetrias.net/aspbk/verPuerto.asp?id=476,"(42.971497,-0.760331)",
116,Navapelegrín,Segovia,Pradera de Navalhorno,1713,521,6.0,8.0,161,https://www.altimetrias.net/aspbk/verPuerto.asp?id=675,"(40.870979,-3.98)",
117,La Quesera,Guadalajara,Majaelrayo,1749,616,27.0,2.0,160,https://www.altimetrias.net/aspbk/verPuerto.asp?id=692,"(41.209672,-3.412506)",
118,La Quesera,Guadalajara,Majaelrayo,1749,616,27.0,2.0,160,https://www.altimetrias.net/aspbk/verPuerto.asp?id=692,"(41.209672,-3.412506)",
119,Las Palomas,Cádiz,Grazalema,1189,821,14.0,5.0,158,https://www.altimetrias.net/aspbk/verPuerto.asp?id=466,"(36.787546,-5.376861)",
120,Pico Del Águila,Huesca,Nueno,1600,910,16.0,5.0,157,https://www.altimetrias.net/aspbk/verPuerto.asp?id=667,"(42.300489,-0.402711)",
121,Urkiola,Bizkaia,Mañaria,752,548,6.0,9.0,157,https://www.altimetrias.net/aspbk/verPuerto.asp?id=221,"(43.099505,-2.64259)",
122,Peñalba De Santiago,León,Ponferrada,1098,565,18.0,3.0,156,https://www.altimetrias.net/aspbk/verPuerto.asp?id=104,"(42.427488,-6.540843)",
123,Bermiego,Asturias,AS-229,869,483,5.0,9.0,156,https://www.altimetrias.net/aspbk/verPuerto.asp?id=486,"(43.199983,-5.977464)",
124,Mirador De La Cabra Montés,Granada,Jete,1002,893,17.0,5.0,154,https://www.altimetrias.net/aspbk/verPuerto.asp?id=384,"(36.837521,-3.718385)",
125,Erlaitz-Castillo Del Inglés,Gipuzkoa,Irun,501,473,7.0,6.0,154,https://www.altimetrias.net/aspbk/verPuerto.asp?id=204,"(43.295333,-1.786573)",
126,Mantzarraga,Bizkaia,Bº Albiorreta (Orozko),523,316,2.0,12.0,153,https://www.altimetrias.net/aspbk/verPuerto.asp?id=559,"(43.069186,-2.909006)",
127,Portillo De Las Batuecas,Salamanca,Las Mestas,1252,810,14.0,5.0,153,https://www.altimetrias.net/aspbk/verPuerto.asp?id=505,"(40.472484,-6.11973)",
128,Moncayo,Zaragoza,Tarazona,1565,1085,24.0,4.0,152,https://www.altimetrias.net/aspbk/verPuerto.asp?id=238,"(41.792563,-1.820567)",
129,Portalet,Huesca,Biescas,1794,942,27.0,3.0,152,https://www.altimetrias.net/aspbk/verPuerto.asp?id=498,"(42.806399,-0.418518)",
130,Collformic,Barcelona,Montseny,1145,815,15.0,5.0,152,https://www.altimetrias.net/aspbk/verPuerto.asp?id=429,"(41.80102,2.347442)",
131,El Cordal,Asturias,Pola de Lena,788,496,5.0,9.0,151,https://www.altimetrias.net/aspbk/verPuerto.asp?id=312,"(43.198614,-5.851293)",
132,Los Tornos,Cantabria,Ramales de la Victoria,918,844,18.0,4.0,151,https://www.altimetrias.net/aspbk/verPuerto.asp?id=194,"(43.134323,-3.455179)",
133,El Madroño,Málaga,San Pedro de Alcántara,1056,1000,21.0,4.0,151,https://www.altimetrias.net/aspbk/verPuerto.asp?id=469,"(36.611814,-5.074213)",
134,El Piélago,Toledo,San Román de los Montes,1225,789,19.0,4.0,150,https://www.altimetrias.net/aspbk/verPuerto.asp?id=704,"(40.137029,-4.724676)",
135,El Fito,Asturias,Loroñe,578,563,7.0,7.0,150,https://www.altimetrias.net/aspbk/verPuerto.asp?id=334,"(43.439062,-5.193586)",
136,Peña Negra,Ávila,Piedrahita,1920,871,14.0,5.0,149,https://www.altimetrias.net/aspbk/verPuerto.asp?id=456,"(40.422187,-5.299101)",
137,Palombera,Cantabria,Fresneda,1257,936,21.0,4.0,148,https://www.altimetrias.net/aspbk/verPuerto.asp?id=187,"(43.063599,-4.23244)",
138,Iturzuri,Bizkaia,Goiuria,854,743,14.0,5.0,148,https://www.altimetrias.net/aspbk/verPuerto.asp?id=546,"(43.211056,-2.572861)",
139,La Centenera,Ávila,Arenas de San Pedro,1350,850,16.0,5.0,147,https://www.altimetrias.net/aspbk/verPuerto.asp?id=656,"(40.287913,-5.061191)",
140,La Alfaguara,Granada,Chaparral,1438,772,16.0,4.0,147,https://www.altimetrias.net/aspbk/verPuerto.asp?id=420,"(37.260012,-3.53001)",
141,Pleta Del Prat,Lleida,Ainet de Cardós,1703,775,18.0,4.0,146,https://www.altimetrias.net/aspbk/verPuerto.asp?id=368,"(42.678465,1.220045)",
142,Santa Lucía,Álava,Llodio,494,346,3.0,11.0,146,https://www.altimetrias.net/aspbk/verPuerto.asp?id=114,"(43.171504,-2.971759)",
143,Orduña,Bizkaia,Orduña,902,606,8.0,7.0,145,https://www.altimetrias.net/aspbk/verPuerto.asp?id=198,"(42.948617,-3.030864)",
144,Cerro Becerrero,Sevilla,Estepa,844,609,12.0,4.0,145,https://www.altimetrias.net/aspbk/verPuerto.asp?id=695,"(37.273421,-4.867)",
145,Colladiella,Asturias,Sotrondio,857,597,9.0,6.0,144,https://www.altimetrias.net/aspbk/verPuerto.asp?id=443,"(43.225552,-5.647987)",
146,Campello-Portixol,Valencia,Vallada,774,529,7.0,6.0,143,https://www.altimetrias.net/aspbk/verPuerto.asp?id=491,"(38.859193,-0.665832)",
147,Boí-Taüll,Lleida,Boí y Taüll,2031,780,14.0,5.0,142,https://www.altimetrias.net/aspbk/verPuerto.asp?id=272,"(42.478452,0.869609)",
148,Morcuera,Madrid,Miraflores de la Sierra,1774,677,9.0,6.0,141,https://www.altimetrias.net/aspbk/verPuerto.asp?id=284,"(40.828034,-3.830895)",
149,Mirador De Ézaro,A Coruña,Ézaro,270,263,1.0,14.0,141,https://www.altimetrias.net/aspbk/verPuerto.asp?id=685,"(42.917507,-9.115352)",
150,Bagordi-Arrateketa,Navarra,Elizondo,681,478,5.0,0.0,140,https://www.altimetrias.net/aspbk/verPuerto.asp?id=499,"(43.178648,-1.545578)",
151,Gaucín,Málaga,Río Genal,645,556,7.0,7.0,140,https://www.altimetrias.net/aspbk/verPuerto.asp?id=481,"(36.519259,-5.321553)",
152,Artesiaga,Navarra,Irurita,984,780,15.0,5.0,139,https://www.altimetrias.net/aspbk/verPuerto.asp?id=350,"(43.050272,-1.539295)",
153,Valle De Lago,Asturias,Pola de Somiedo,1206,499,8.0,6.0,137,https://www.altimetrias.net/aspbk/verPuerto.asp?id=381,"(43.06801,-6.186529)",
154,Altzagorta,Bizkaia,Ibarra (Orozko),645,410,4.0,8.0,137,https://www.altimetrias.net/aspbk/verPuerto.asp?id=734,"(43.088309,-2.817452)",
155,Coto Redondo,Pontevedra,Marín - San Xulián,523,519,7.0,6.0,136,https://www.altimetrias.net/aspbk/verPuerto.asp?id=668,"(42.353359,-8.675714)",
156,Ancillo,Cantabria,Vegacorredor (Ramales),442,357,4.0,8.0,136,https://www.altimetrias.net/aspbk/verPuerto.asp?id=610,"(43.250394,-3.516626)",
157,Navacerrada,Segovia,La Granja de San Ildefonso,1856,669,13.0,4.0,136,https://www.altimetrias.net/aspbk/verPuerto.asp?id=331,"(40.788707,-4.003365)",
158,Estacas De Trueba,Cantabria,Vega de Pas,1150,800,14.0,5.0,135,https://www.altimetrias.net/aspbk/verPuerto.asp?id=196,"(43.117754,-3.704073)",
159,Abantos,Madrid,San Lorenzo de El Escorial,1640,620,11.0,5.0,134,https://www.altimetrias.net/aspbk/verPuerto.asp?id=282,"(40.621878,-4.179733)",
160,O Poio,Lugo,Villafranca del Bierzo,1335,735,26.0,2.0,134,https://www.altimetrias.net/aspbk/verPuerto.asp?id=255,"(42.712416,-7.126143)",
161,Capileira,Granada,Pampaneira,1832,662,9.0,6.0,133,https://www.altimetrias.net/aspbk/verPuerto.asp?id=522,"(36.96043,-3.342726)",
162,Virgen Del Valle,León,Llama de Cabrera,1035,485,5.0,8.0,132,https://www.altimetrias.net/aspbk/verPuerto.asp?id=650,"(42.396628,-6.622918)",
163,Larrau,Navarra,Otxagabia,1579,688,10.0,6.0,132,https://www.altimetrias.net/aspbk/verPuerto.asp?id=304,"(42.974009,-0.999112)",
164,Cumbres Verdes,Granada,La Zubia,1195,449,5.0,8.0,132,https://www.altimetrias.net/aspbk/verPuerto.asp?id=382,"(37.095864,-3.543177)",
165,Nogal Del Barranco,Ávila,Arenas de San Pedro,1100,600,8.0,6.0,131,https://www.altimetrias.net/aspbk/verPuerto.asp?id=673,"(40.234181,-5.161976)",
