ID,name,province,municipality,altitude,gradient,distance,mountain_slope,technical_difficulty,url,peak_coords,photo,peak_coords_MDB
14,Peñas Blancas-Los Reales,Málaga,Estepona,1447,1442,21.0,6.0,310,https://www.altimetrias.net/aspbk/verPuerto.asp?id=315,"(36.48479,-5.207729)",,"[-5.207729,36.48479]"
15,Velefique-Tetica De Bacares,Almería,Velefique,2076,1392,23.0,5.0,307,https://www.altimetrias.net/aspbk/verPuerto.asp?id=363,"(37.251943,-2.412761)",,"[-2.412761,37.251943]"
16,Pradell,Barcelona,Guardiola de Berguedà,1732,1027,14.0,6.0,301,https://www.altimetrias.net/aspbk/verPuerto.asp?id=480,"(42.201164,1.770284)",,"[1.770284,42.201164]"
17,Fonte Da Cova-Collada Trevinca,Ourense,Sobradelo,1837,1507,27.0,5.0,301,https://www.altimetrias.net/aspbk/verPuerto.asp?id=290,"(42.313379,-6.731708)",,"[-6.731708,42.313379]"
18,Turó De L´Home,Barcelona,Sant Celoni,1654,1495,25.0,5.0,299,https://www.altimetrias.net/aspbk/verPuerto.asp?id=157,"(41.774609,2.437036)",,"[2.437036,41.774609]"
19,La Panadera,Jaén,Los Villares,1839,1255,23.0,5.0,298,https://www.altimetrias.net/aspbk/verPuerto.asp?id=510,"(37.632054,-3.77461)",,"[-3.77461,37.632054]"
20,Cabeza De Manzaneda,Ourense,Bibei-Manzaneda,1760,1448,30.0,4.0,298,https://www.altimetrias.net/aspbk/verPuerto.asp?id=313,"(42.258227,-7.300011)",,"[-7.300011,42.258227]"
21,Sierra De Bernia,Alicante,CV - 755,687,626,5.0,12.0,293,https://www.altimetrias.net/aspbk/verPuerto.asp?id=262,"(38.657063,-0.052099)",,"[-0.052099,38.657063]"
22,La Ragua,Granada,Cherín,2041,1508,25.0,6.0,286,https://www.altimetrias.net/aspbk/verPuerto.asp?id=465,"(37.113425,-3.029795)",,"[-3.029795,37.113425]"
23,Siero,Asturias,Carballo,1143,653,6.0,9.0,285,https://www.altimetrias.net/aspbk/verPuerto.asp?id=676,"(43.084442,-6.477848)",,"[-6.477848,43.084442]"
24,Ibañeta-Ortzanzurieta,Navarra,Arnegi,1560,1315,24.0,5.0,280,https://www.altimetrias.net/aspbk/verPuerto.asp?id=389,"(43.022951,-1.276953)",,"[-1.276953,43.022951]"
25,Redondal,León,Turienzo Castañero,1530,860,9.0,9.0,278,https://www.altimetrias.net/aspbk/verPuerto.asp?id=264,"(42.549747,-6.416437)",,"[-6.416437,42.549747]"
26,Pagolar,Álava,Llodio,720,580,6.0,9.0,276,https://www.altimetrias.net/aspbk/verPuerto.asp?id=418,"(43.132711,-3.009736)",,"[-3.009736,43.132711]"
27,Rasos De Peguera,Barcelona,Berga,1892,1221,16.0,7.0,274,https://www.altimetrias.net/aspbk/verPuerto.asp?id=155,"(42.141606,1.764512)",,"[1.764512,42.141606]"
28,San Lorenzo,Asturias,La Riera,1346,855,9.0,8.0,271,https://www.altimetrias.net/aspbk/verPuerto.asp?id=540,"(43.141119,-6.195114)",,"[-6.195114,43.141119]"
30,Lagos De Covadonga,Asturias,AS-114,1124,962,13.0,6.0,268,https://www.altimetrias.net/aspbk/verPuerto.asp?id=335,"(43.272019,-4.983759)",,"[-4.983759,43.272019]"
31,Cerro Del Moro (Repetidor De Mijas),Málaga,Benalmádena,952,933,14.0,6.0,266,https://www.altimetrias.net/aspbk/verPuerto.asp?id=332,"(36.604651,-4.596491)",,"[-4.596491,36.604651]"
32,Peña Aguda-Llano De Las Ovejas,León,Nogar,1946,1138,18.0,6.0,261,https://www.altimetrias.net/aspbk/verPuerto.asp?id=278,"(42.36657,-6.460883)",,"[-6.460883,42.36657]"
33,Morrón De Espuña-Collado Bermejo,Murcia,Totana,1568,1330,26.0,5.0,260,https://www.altimetrias.net/aspbk/verPuerto.asp?id=267,"(37.862566,-1.574664)",,"[-1.574664,37.862566]"
34,Picón Del Fraile,Burgos,San Roque de Riomiera,1614,1420,27.0,5.0,260,https://www.altimetrias.net/aspbk/verPuerto.asp?id=511,"(43.179807,-3.64866)",,"[-3.64866,43.179807]"
35,Port Ainé,Lleida,C-13 entre Rialp y Llavorsí,1978,1238,18.0,6.0,256,https://www.altimetrias.net/aspbk/verPuerto.asp?id=375,"(42.428582,1.212781)",,"[1.212781,42.428582]"
36,Vallter 2000,Girona,Camprodon,2160,1228,23.0,5.0,255,https://www.altimetrias.net/aspbk/verPuerto.asp?id=449,"(42.425498,2.264495)",,"[2.264495,42.425498]"
37,El Yelmo,Jaén,Cortijos Nuevos,1801,1056,15.0,6.0,255,https://www.altimetrias.net/aspbk/verPuerto.asp?id=751,"(38.254265,-2.658386)",,"[-2.658386,38.254265]"
38,Moncalvillo,La Rioja,Medrano y Daroca,1491,969,14.0,6.0,252,https://www.altimetrias.net/aspbk/verPuerto.asp?id=462,"(42.32851,-2.613269)",,"[-2.613269,42.32851]"
40,Tudons-Aitana,Alicante,Sella,1549,1281,22.0,5.0,246,https://www.altimetrias.net/aspbk/verPuerto.asp?id=648,"(38.649456,-0.263758)",,"[-0.263758,38.649456]"
41,Lagunas De Neila,Burgos,Villavelayo,1872,939,19.0,4.0,246,https://www.altimetrias.net/aspbk/verPuerto.asp?id=487,"(42.046106,-3.044944)",,"[-3.044944,42.046106]"
42,La Farrapona,Asturias,Somiedo,1708,1090,18.0,5.0,243,https://www.altimetrias.net/aspbk/verPuerto.asp?id=655,"(43.057239,-6.090465)",,"[-6.090465,43.057239]"
43,Pico Del Buitre,Teruel,Arcos de las Salinas,1956,900,11.0,7.0,241,https://www.altimetrias.net/aspbk/verPuerto.asp?id=687,"(40.042703,-1.015722)",,"[-1.015722,40.042703]"
44,La Covatilla,Salamanca,Béjar,1963,1123,20.0,5.0,240,https://www.altimetrias.net/aspbk/verPuerto.asp?id=337,"(40.358982,-5.688694)",,"[-5.688694,40.358982]"
45,El Dornajo,Granada,Guéjar Sierra,1677,908,19.0,4.0,239,https://www.altimetrias.net/aspbk/verPuerto.asp?id=689,"(37.133169,-3.433153)",,"[-3.433153,37.133169]"
46,Azurki,Gipuzkoa,Zestoa,672,627,14.0,4.0,235,https://www.altimetrias.net/aspbk/verPuerto.asp?id=242,"(43.208894,-2.321506)",,"[-2.321506,43.208894]"
47,El Boyar - Las Palomas,Cádiz,El Bosque,1189,917,19.0,4.0,233,https://www.altimetrias.net/aspbk/verPuerto.asp?id=431,"(36.787546,-5.376661)",,"[-5.376661,36.787546]"
48,Osma (Repetidor Tv),Álava,Osma,1087,519,4.0,12.0,233,https://www.altimetrias.net/aspbk/verPuerto.asp?id=173,"(42.900657,-3.03077)",,"[-3.03077,42.900657]"
49,Collfred,Girona,Sant Privat d´en Bas,1327,834,13.0,6.0,232,https://www.altimetrias.net/aspbk/verPuerto.asp?id=683,"(42.155474,2.340614)",,"[2.340614,42.155474]"
50,San Glorio,Cantabria,Potes,1602,1304,26.0,4.0,232,https://www.altimetrias.net/aspbk/verPuerto.asp?id=168,"(43.066953,-4.766436)",,"[-4.766436,43.066953]"
51,La Cubilla,Asturias,Campomanes,1688,1309,27.0,4.0,231,https://www.altimetrias.net/aspbk/verPuerto.asp?id=338,"(42.990334,-5.905838)",,"[-5.905838,42.990334]"
52,Mondúver,Valencia,Gandía,830,768,14.0,5.0,230,https://www.altimetrias.net/aspbk/verPuerto.asp?id=750,"(39.009361,-0.266785)",,"[-0.266785,39.009361]"
53,Collao Espina,Cantabria,Bustablado,917,688,8.0,7.0,227,https://www.altimetrias.net/aspbk/verPuerto.asp?id=663,"(43.25492,-3.666614)",,"[-3.666614,43.25492]"
54,Picón Blanco,Burgos,Espinosa de los Monteros,1519,770,8.0,9.0,226,https://www.altimetrias.net/aspbk/verPuerto.asp?id=159,"(43.13108,-3.545852)",,"[-3.545852,43.13108]"
55,Trevélez,Granada,Órgiva,1535,1213,35.0,3.0,223,https://www.altimetrias.net/aspbk/verPuerto.asp?id=532,"(36.999715,-3.265171)",,"[-3.265171,36.999715]"
56,Mas De La Costa,Castellón,Lucena del Cid,989,501,3.0,12.0,223,https://www.altimetrias.net/aspbk/verPuerto.asp?id=379,"(40.172825,-0.303257)",,"[-0.303257,40.172825]"
57,Higa,Navarra,Monreal,1281,731,8.0,9.0,223,https://www.altimetrias.net/aspbk/verPuerto.asp?id=322,"(42.696499,-1.530932)",,"[-1.530932,42.696499]"
58,Lunada,Cantabria,Liérganes,1320,1240,32.0,3.0,220,https://www.altimetrias.net/aspbk/verPuerto.asp?id=180,"(43.171236,-3.655701)",,"[-3.655701,43.171236]"
59,Vallenón-Campo Las Danzas,León,Ponferrada,1545,1012,21.0,4.0,219,https://www.altimetrias.net/aspbk/verPuerto.asp?id=105,"(42.457769,-6.646207)",,"[-6.646207,42.457769]"
60,Maravio,Asturias,San Pedro,1050,910,19.0,4.0,217,https://www.altimetrias.net/aspbk/verPuerto.asp?id=670,"(43.215488,-6.133714)",,"[-6.133714,43.215488]"
62,El Escudo,Cantabria,Entrambasmestas,1011,811,15.0,5.0,215,https://www.altimetrias.net/aspbk/verPuerto.asp?id=386,"(43.042306,-3.878438)",,"[-3.878438,43.042306]"
63,Torcal De Antequera,Málaga,Villanueva de la Concepción,1231,802,10.0,7.0,214,https://www.altimetrias.net/aspbk/verPuerto.asp?id=325,"(36.95316,-4.544396)",,"[-4.544396,36.95316]"
64,Venta Luisa,Almería,Serón,1968,1169,27.0,4.0,214,https://www.altimetrias.net/aspbk/verPuerto.asp?id=376,"(37.213165,-2.516694)",,"[-2.516694,37.213165]"
65,Cruz De La Demanda,La Rioja,Posadas,1854,898,15.0,5.0,214,https://www.altimetrias.net/aspbk/verPuerto.asp?id=231,"(42.2159,-3.101621)",,"[-3.101621,42.2159]"
66,Portell Tell - Port Del Compte,Lleida,Solsona,1699,1018,28.0,3.0,214,https://www.altimetrias.net/aspbk/verPuerto.asp?id=461,"(42.172137,1.568232)",,"[1.568232,42.172137]"
67,Pagomakurre,Bizkaia,Artea,878,733,9.0,7.0,212,https://www.altimetrias.net/aspbk/verPuerto.asp?id=749,"(43.07874,-2.791863)",,"[-2.791863,43.07874]"
68,Collada Llomena,Asturias,Puente Vidosa,998,705,7.0,9.0,212,https://www.altimetrias.net/aspbk/verPuerto.asp?id=698,"(43.201423,-5.137994)",,"[-5.137994,43.201423]"
69,Pajares,Asturias,Campomanes,1481,1091,23.0,4.0,210,https://www.altimetrias.net/aspbk/verPuerto.asp?id=330,"(42.992779,-5.759725)",,"[-5.759725,42.992779]"
71,San Rafael-Valdelinares,Teruel,Mora de Rubielos,1973,943,27.0,3.0,209,https://www.altimetrias.net/aspbk/verPuerto.asp?id=415,"(40.3797,-0.633276)",,"[-0.633276,40.3797]"
72,El Purche,Granada,Monachil,1488,762,12.0,6.0,208,https://www.altimetrias.net/aspbk/verPuerto.asp?id=372,"(37.138582,-3.493223)",,"[-3.493223,37.138582]"
73,La Estrangulada,Cantabria,Llerana-Coterillo,681,485,5.0,8.0,206,https://www.altimetrias.net/aspbk/verPuerto.asp?id=437,"(43.270216,-3.763075)",,"[-3.763075,43.270216]"
74,Sierra Cabrera,Almería,Turre,831,773,12.0,6.0,205,https://www.altimetrias.net/aspbk/verPuerto.asp?id=427,"(37.089578,-1.930872)",,"[-1.930872,37.089578]"
75,Samiño,Gipuzkoa,Azkoitia,792,671,7.0,9.0,201,https://www.altimetrias.net/aspbk/verPuerto.asp?id=672,"(43.140069,-2.304411)",,"[-2.304411,43.140069]"
76,El Peñón,Zamora,Doney de la Requejada,1840,791,10.0,7.0,200,https://www.altimetrias.net/aspbk/verPuerto.asp?id=339,"(42.206034,-6.551692)",,"[-6.551692,42.206034]"
78,Cruz De Linares,Asturias,Proaza,845,637,7.0,8.0,196,https://www.altimetrias.net/aspbk/verPuerto.asp?id=518,"(43.269831,-6.031666)",,"[-6.031666,43.269831]"
79,Alto Campoo-Fuente Del Chivo,Cantabria,Reinosa,1982,1052,21.0,4.0,191,https://www.altimetrias.net/aspbk/verPuerto.asp?id=280,"(43.043372,-4.400153)",,"[-4.400153,43.043372]"
80,Foncebadón-Cruz De Ferro,León,Molinaseca,1510,915,14.0,6.0,189,https://www.altimetrias.net/aspbk/verPuerto.asp?id=343,"(42.488588,-6.36172)",,"[-6.36172,42.488588]"
81,Allanadas Del Santo,Jaén,La Guardia de Jaén,998,525,5.0,9.0,189,https://www.altimetrias.net/aspbk/verPuerto.asp?id=765,"(37.73949,-3.720524)",,"[-3.720524,37.73949]"
82,Peña Cabarga,Cantabria,Heras,566,554,5.0,9.0,185,https://www.altimetrias.net/aspbk/verPuerto.asp?id=167,"(43.379641,-3.779211)",,"[-3.779211,43.379641]"
83,La Creueta,Barcelona,la Pobla de Lillet,1923,1079,21.0,5.0,184,https://www.altimetrias.net/aspbk/verPuerto.asp?id=541,"(42.301373,1.99353)",,"[1.99353,42.301373]"
84,La Cobertoria,Asturias,Santa Marina,1173,690,8.0,8.0,183,https://www.altimetrias.net/aspbk/verPuerto.asp?id=538,"(43.143395,-5.90601)",,"[-5.90601,43.143395]"
85,Peñas Del Viento,Asturias,Argatón,723,626,6.0,9.0,183,https://www.altimetrias.net/aspbk/verPuerto.asp?id=680,"(43.511324,-6.262238)",,"[-6.262238,43.511324]"
86,El León,Málaga,Olías,940,921,20.0,4.0,182,https://www.altimetrias.net/aspbk/verPuerto.asp?id=340,"(36.811479,-4.369372)",,"[-4.369372,36.811479]"
87,Piedrasluengas,Cantabria,Puentenansa,1354,1193,37.0,3.0,181,https://www.altimetrias.net/aspbk/verPuerto.asp?id=177,"(43.041271,-4.458046)",,"[-4.458046,43.041271]"
88,Santa Fe Del Montseny,Barcelona,Sant Celoni,1300,1145,23.0,4.0,179,https://www.altimetrias.net/aspbk/verPuerto.asp?id=156,"(41.792032,2.449109)",,"[2.449109,41.792032]"
89,Lagunas De Neila,Burgos,Quintanar (carretera vieja),1873,788,13.0,5.0,179,https://www.altimetrias.net/aspbk/verPuerto.asp?id=755,"(42.046088,-3.044918)",,"[-3.044918,42.046088]"
90,Somiedo,Asturias,La Riera,1503,996,19.0,5.0,178,https://www.altimetrias.net/aspbk/verPuerto.asp?id=351,"(43.028284,-6.227761)",,"[-6.227761,43.028284]"
91,Serra Gelada,Alicante,Alfaz del Pí,432,393,3.0,10.0,176,https://www.altimetrias.net/aspbk/verPuerto.asp?id=644,"(38.554005,-0.062871)",,"[-0.062871,38.554005]"
92,Monte Ardal,Albacete,Boche,1432,810,15.0,5.0,175,https://www.altimetrias.net/aspbk/verPuerto.asp?id=703,"(38.360933,-2.351166)",,"[-2.351166,38.360933]"
94,San Cristóbal,Teruel,Pitarque,1477,612,8.0,6.0,174,https://www.altimetrias.net/aspbk/verPuerto.asp?id=709,"(40.65118,-0.61768)",,"[-0.61768,40.65118]"
95,La Borriqueta,Albacete,Graya,1373,755,10.0,7.0,174,https://www.altimetrias.net/aspbk/verPuerto.asp?id=694,"(38.262805,-2.345765)",,"[-2.345765,38.262805]"
96,Iroite,A Coruña,Pomardorio,670,624,10.0,6.0,173,https://www.altimetrias.net/aspbk/verPuerto.asp?id=401,"(42.722223,-8.920825)",,"[-8.920825,42.722223]"
97,Desierto Las Palmas-Monte Bartolo,Castellón,Benicassim,726,704,10.0,6.0,173,https://www.altimetrias.net/aspbk/verPuerto.asp?id=402,"(40.086116,0.030427)",,"[0.030427,40.086116]"
98,Pico Colativí,Almería,Turrillas,1387,928,19.0,4.0,172,https://www.altimetrias.net/aspbk/verPuerto.asp?id=425,"(36.995121,-2.301068)",,"[-2.301068,36.995121]"
99,Xorret De Catí,Alicante,Castalla,1097,437,3.0,11.0,170,https://www.altimetrias.net/aspbk/verPuerto.asp?id=258,"(38.534151,-0.668106)",,"[-0.668106,38.534151]"
100,Honduras,Cáceres,Valle del Jerte,1430,873,16.0,5.0,170,https://www.altimetrias.net/aspbk/verPuerto.asp?id=453,"(40.221866,-5.871817)",,"[-5.871817,40.221866]"
101,Bracons,Girona,Can Trona,1132,655,8.0,7.0,169,https://www.altimetrias.net/aspbk/verPuerto.asp?id=677,"(42.108312,2.376422)",,"[2.376422,42.108312]"
102,Xiabre,Pontevedra,Cores (Catoira),640,605,7.0,7.0,169,https://www.altimetrias.net/aspbk/verPuerto.asp?id=514,"(42.631884,-8.697917)",,"[-8.697917,42.631884]"
103,Saratxo,Bizkaia,Zaramillo,417,378,3.0,12.0,169,https://www.altimetrias.net/aspbk/verPuerto.asp?id=575,"(43.242151,-3.031336)",,"[-3.031336,43.242151]"
104,Leitariegos,Asturias,Sonande,1526,834,14.0,5.0,169,https://www.altimetrias.net/aspbk/verPuerto.asp?id=681,"(42.998874,-6.418404)",,"[-6.418404,42.998874]"
105,Alto Rey,Guadalajara,Villares de Jadraque,1765,795,17.0,4.0,168,https://www.altimetrias.net/aspbk/verPuerto.asp?id=531,"(41.164288,-3.073475)",,"[-3.073475,41.164288]"
106,Cerler-Ampriu,Huesca,Benasque,1912,767,13.0,5.0,167,https://www.altimetrias.net/aspbk/verPuerto.asp?id=699,"(42.563247,0.568523)",,"[0.568523,42.563247]"
107,Boldís-Sobirà,Lleida,Ainet de Cardós,1483,555,9.0,5.0,167,https://www.altimetrias.net/aspbk/verPuerto.asp?id=403,"(42.613241,1.271516)",,"[1.271516,42.613241]"
108,La Mina,Málaga,MA-159,795,562,7.0,7.0,167,https://www.altimetrias.net/aspbk/verPuerto.asp?id=502,"(36.893418,-4.312503)",,"[-4.312503,36.893418]"
109,Santopitar,Málaga,Comares,852,699,14.0,4.0,166,https://www.altimetrias.net/aspbk/verPuerto.asp?id=378,"(36.804271,-4.282672)",,"[-4.282672,36.804271]"
110,Presa de Sallente,Lleida,Torre de Cabdella,1770,863,17.0,4.0,166,https://www.altimetrias.net/aspbk/verPuerto.asp?id=535,"(42.506794,0.99085)",,"[0.99085,42.506794]"
111,Golobar,Palencia,Salcedillo,1800,874,19.0,4.0,165,https://www.altimetrias.net/aspbk/verPuerto.asp?id=200,"(42.967765,-4.337236)",,"[-4.337236,42.967765]"
112,Vidré-Vistabella,Castellón,Atzeneta del Maestrat,1246,844,24.0,3.0,164,https://www.altimetrias.net/aspbk/verPuerto.asp?id=529,"(40.293504,-0.292211)",,"[-0.292211,40.293504]"
113,Loma De Las Cuadrillas,Málaga,Río de la Miel,724,677,11.0,6.0,163,https://www.altimetrias.net/aspbk/verPuerto.asp?id=521,"(36.791289,-3.767293)",,"[-3.767293,36.791289]"
114,Mijares,Ávila,Gavilanes,1570,1081,22.0,4.0,162,https://www.altimetrias.net/aspbk/verPuerto.asp?id=523,"(40.33117,-4.814329)",,"[-4.814329,40.33117]"
115,Piedra De San Martín,Navarra,Isaba (Belagua),1767,772,14.0,5.0,161,https://www.altimetrias.net/aspbk/verPuerto.asp?id=476,"(42.971497,-0.760331)",,"[-0.760331,42.971497]"
116,Navapelegrín,Segovia,Pradera de Navalhorno,1713,521,6.0,8.0,161,https://www.altimetrias.net/aspbk/verPuerto.asp?id=675,"(40.870979,-3.98)",,"[-3.98,40.870979]"
117,La Quesera,Guadalajara,Majaelrayo,1749,616,27.0,2.0,160,https://www.altimetrias.net/aspbk/verPuerto.asp?id=692,"(41.209672,-3.412506)",,"[-3.412506,41.209672]"
118,La Quesera,Guadalajara,Majaelrayo,1749,616,27.0,2.0,160,https://www.altimetrias.net/aspbk/verPuerto.asp?id=692,"(41.209672,-3.412506)",,"[-3.412506,41.209672]"
119,Las Palomas,Cádiz,Grazalema,1189,821,14.0,5.0,158,https://www.altimetrias.net/aspbk/verPuerto.asp?id=466,"(36.787546,-5.376861)",,"[-5.376861,36.787546]"
120,Pico Del Águila,Huesca,Nueno,1600,910,16.0,5.0,157,https://www.altimetrias.net/aspbk/verPuerto.asp?id=667,"(42.300489,-0.402711)",,"[-0.402711,42.300489]"
121,Urkiola,Bizkaia,Mañaria,752,548,6.0,9.0,157,https://www.altimetrias.net/aspbk/verPuerto.asp?id=221,"(43.099505,-2.64259)",,"[-2.64259,43.099505]"
122,Peñalba De Santiago,León,Ponferrada,1098,565,18.0,3.0,156,https://www.altimetrias.net/aspbk/verPuerto.asp?id=104,"(42.427488,-6.540843)",,"[-6.540843,42.427488]"
123,Bermiego,Asturias,AS-229,869,483,5.0,9.0,156,https://www.altimetrias.net/aspbk/verPuerto.asp?id=486,"(43.199983,-5.977464)",,"[-5.977464,43.199983]"
124,Mirador De La Cabra Montés,Granada,Jete,1002,893,17.0,5.0,154,https://www.altimetrias.net/aspbk/verPuerto.asp?id=384,"(36.837521,-3.718385)",,"[-3.718385,36.837521]"
125,Erlaitz-Castillo Del Inglés,Gipuzkoa,Irun,501,473,7.0,6.0,154,https://www.altimetrias.net/aspbk/verPuerto.asp?id=204,"(43.295333,-1.786573)",,"[-1.786573,43.295333]"
126,Mantzarraga,Bizkaia,Bº Albiorreta (Orozko),523,316,2.0,12.0,153,https://www.altimetrias.net/aspbk/verPuerto.asp?id=559,"(43.069186,-2.909006)",,"[-2.909006,43.069186]"
127,Portillo De Las Batuecas,Salamanca,Las Mestas,1252,810,14.0,5.0,153,https://www.altimetrias.net/aspbk/verPuerto.asp?id=505,"(40.472484,-6.11973)",,"[-6.11973,40.472484]"
128,Moncayo,Zaragoza,Tarazona,1565,1085,24.0,4.0,152,https://www.altimetrias.net/aspbk/verPuerto.asp?id=238,"(41.792563,-1.820567)",,"[-1.820567,41.792563]"
129,Portalet,Huesca,Biescas,1794,942,27.0,3.0,152,https://www.altimetrias.net/aspbk/verPuerto.asp?id=498,"(42.806399,-0.418518)",,"[-0.418518,42.806399]"
130,Collformic,Barcelona,Montseny,1145,815,15.0,5.0,152,https://www.altimetrias.net/aspbk/verPuerto.asp?id=429,"(41.80102,2.347442)",,"[2.347442,41.80102]"
131,El Cordal,Asturias,Pola de Lena,788,496,5.0,9.0,151,https://www.altimetrias.net/aspbk/verPuerto.asp?id=312,"(43.198614,-5.851293)",,"[-5.851293,43.198614]"
132,Los Tornos,Cantabria,Ramales de la Victoria,918,844,18.0,4.0,151,https://www.altimetrias.net/aspbk/verPuerto.asp?id=194,"(43.134323,-3.455179)",,"[-3.455179,43.134323]"
133,El Madroño,Málaga,San Pedro de Alcántara,1056,1000,21.0,4.0,151,https://www.altimetrias.net/aspbk/verPuerto.asp?id=469,"(36.611814,-5.074213)",,"[-5.074213,36.611814]"
134,El Piélago,Toledo,San Román de los Montes,1225,789,19.0,4.0,150,https://www.altimetrias.net/aspbk/verPuerto.asp?id=704,"(40.137029,-4.724676)",,"[-4.724676,40.137029]"
135,El Fito,Asturias,Loroñe,578,563,7.0,7.0,150,https://www.altimetrias.net/aspbk/verPuerto.asp?id=334,"(43.439062,-5.193586)",,"[-5.193586,43.439062]"
136,Peña Negra,Ávila,Piedrahita,1920,871,14.0,5.0,149,https://www.altimetrias.net/aspbk/verPuerto.asp?id=456,"(40.422187,-5.299101)",,"[-5.299101,40.422187]"
137,Palombera,Cantabria,Fresneda,1257,936,21.0,4.0,148,https://www.altimetrias.net/aspbk/verPuerto.asp?id=187,"(43.063599,-4.23244)",,"[-4.23244,43.063599]"
138,Iturzuri,Bizkaia,Goiuria,854,743,14.0,5.0,148,https://www.altimetrias.net/aspbk/verPuerto.asp?id=546,"(43.211056,-2.572861)",,"[-2.572861,43.211056]"
139,La Centenera,Ávila,Arenas de San Pedro,1350,850,16.0,5.0,147,https://www.altimetrias.net/aspbk/verPuerto.asp?id=656,"(40.287913,-5.061191)",,"[-5.061191,40.287913]"
140,La Alfaguara,Granada,Chaparral,1438,772,16.0,4.0,147,https://www.altimetrias.net/aspbk/verPuerto.asp?id=420,"(37.260012,-3.53001)",,"[-3.53001,37.260012]"
141,Pleta Del Prat,Lleida,Ainet de Cardós,1703,775,18.0,4.0,146,https://www.altimetrias.net/aspbk/verPuerto.asp?id=368,"(42.678465,1.220045)",,"[1.220045,42.678465]"
142,Santa Lucía,Álava,Llodio,494,346,3.0,11.0,146,https://www.altimetrias.net/aspbk/verPuerto.asp?id=114,"(43.171504,-2.971759)",,"[-2.971759,43.171504]"
143,Orduña,Bizkaia,Orduña,902,606,8.0,7.0,145,https://www.altimetrias.net/aspbk/verPuerto.asp?id=198,"(42.948617,-3.030864)",,"[-3.030864,42.948617]"
144,Cerro Becerrero,Sevilla,Estepa,844,609,12.0,4.0,145,https://www.altimetrias.net/aspbk/verPuerto.asp?id=695,"(37.273421,-4.867)",,"[-4.867,37.273421]"
145,Colladiella,Asturias,Sotrondio,857,597,9.0,6.0,144,https://www.altimetrias.net/aspbk/verPuerto.asp?id=443,"(43.225552,-5.647987)",,"[-5.647987,43.225552]"
146,Campello-Portixol,Valencia,Vallada,774,529,7.0,6.0,143,https://www.altimetrias.net/aspbk/verPuerto.asp?id=491,"(38.859193,-0.665832)",,"[-0.665832,38.859193]"
